"","rank","player","team","start_week","position","points"
"5254",149,"Sammy Watkins","BAL",15,"WR",8
"5255",158,"Zach Ertz","PHI",15,"TE",7.9
"5256",158,"Chris Carson","SEA",15,"RB",7.9
"5257",160,"Chris Conley","HOU",15,"WR",7.8
"5258",161,"Ben Roethlisberger","PIT",15,"QB",7.7
"5259",161,"Jonnu Smith","NE",15,"TE",7.7
"5260",161,"Davante Adams","GB",15,"WR",7.7
"5261",164,"Lynn Bowden Jr.","MIA",15,"WR",7.6
"5262",164,"Dez Bryant","BAL",15,"WR",7.6
"5263",166,"Jordan Akins","HOU",15,"TE",7.5
"5264",166,"James White","NE",15,"RB",7.5
"5265",168,"Cameron Brate","TB",15,"TE",7.4
"5266",169,"Alshon Jeffery","FA",15,"WR",7.3
"5267",169,"D.J. Chark Jr.","JAC",15,"WR",7.3
"5268",171,"Mike Davis","ATL",15,"RB",7.1
"5269",171,"Kalen Ballage","PIT",15,"RB",7.1
"5270",173,"Donovan Peoples-Jones","CLE",15,"WR",7
"5271",177,"Nelson Agholor","NE",15,"WR",6.9
"5272",177,"Miles Boykin","BAL",15,"WR",6.9
"5273",177,"Laviska Shenault Jr.","JAC",15,"WR",6.9
"5274",177,"Dan Arnold","CAR",15,"TE",6.9
"5275",181,"Sterling Shepard","NYG",15,"WR",6.8
"5276",181,"D.K. Metcalf","SEA",15,"WR",6.8
"5277",181,"Raheem Mostert","SF",15,"RB",6.8
"5278",181,"Curtis Samuel","WAS",15,"WR",6.8
"5279",185,"Cam Akers","LAR",15,"RB",6.7
"5280",186,"Tyler Eifert","JAC",15,"TE",6.6
"5281",186,"Evan Engram","NYG",15,"TE",6.6
"5282",188,"Peyton Barber","WAS",15,"RB",6.5
"5283",188,"Durham Smythe","MIA",15,"TE",6.5
"5284",190,"Jalen Reagor","PHI",15,"WR",6.4
"5285",190,"Cooper Kupp","LAR",15,"WR",6.4
"5286",190,"Nyheim Hines","IND",15,"RB",6.4
"5287",193,"Chris Herndon IV","NYJ",15,"TE",6.3
"5288",193,"Taysom Hill","NO",15,"QB",6.3
"5289",193,"Chase Claypool","PIT",15,"WR",6.3
"5290",196,"Rodney Smith","CAR",15,"RB",6.2
"5291",197,"Phillip Lindsay","HOU",15,"RB",6
"5292",204,"Dallas Goedert","PHI",15,"TE",5.9
"5293",205,"Mohamed Sanu","SF",15,"WR",5.8
"5294",206,"Richie James Jr.","SF",15,"WR",5.6
"5295",207,"Tyler Lockett","SEA",15,"WR",5.4
"5296",207,"K.J. Hill Jr.","LAC",15,"WR",5.4
"5297",209,"Irv Smith Jr.","MIN",15,"TE",5.2
"5298",210,"Cam Sims","WAS",15,"WR",5.1
"5299",211,"A.J. Green","ARI",15,"WR",5
"5300",211,"Kenyan Drake","LV",15,"RB",5
"5301",216,"Hunter Bryant","DET",15,"TE",4.9
"5302",217,"Christian Kirk","ARI",15,"WR",4.8
"5303",217,"KeeSean Johnson","ARI",15,"WR",4.8
"5304",219,"LeSean McCoy","TB",15,"RB",4.7
"5305",219,"Maxx Williams","ARI",15,"TE",4.7
"5306",219,"Keith Smith","ATL",15,"RB",4.7
"5307",222,"Tee Higgins","CIN",15,"WR",4.6
"5308",223,"Ian Thomas","CAR",15,"TE",4.4
"5309",223,"Rob Gronkowski","TB",15,"TE",4.4
"5310",225,"Kareem Hunt","CLE",15,"RB",4.3
"5311",225,"Ito Smith","ATL",15,"RB",4.3
"5312",227,"Patrick Laird","MIA",15,"RB",4.2
"5313",227,"Kahale Warring","HOU",15,"TE",4.2
"5314",229,"Quintez Cephus","DET",15,"WR",4.1
"5315",230,"Travis Fulgham","PHI",15,"WR",4
"5316",233,"Jared Cook","LAC",15,"TE",3.9
"5317",233,"Alfred Morris","NYG",15,"RB",3.9
"5318",233,"Damiere Byrd","CHI",15,"WR",3.9
"5319",236,"Gerald Everett","SEA",15,"TE",3.8
"5320",236,"Ross Dwelley","SF",15,"TE",3.8
"5321",238,"Demarcus Robinson","KC",15,"WR",3.7
"5322",239,"Jimmy Graham","CHI",15,"TE",3.5
"5323",239,"Scotty Miller","TB",15,"WR",3.5
"5324",239,"Danny Amendola","DET",15,"WR",3.5
"5325",242,"Kyle Juszczyk","SF",15,"RB",3.4
"5326",243,"Denzel Mims","NYJ",15,"WR",3.3
"5327",243,"Isaiah Ford","FA",15,"WR",3.3
"5328",245,"Mike Williams","LAC",15,"WR",3.2
"5329",245,"Keelan Cole Sr.","NYJ",15,"WR",3.2
"5330",245,"Jerick McKinnon","KC",15,"RB",3.2
"5331",248,"Chad Beebe","MIN",15,"WR",3.1
"5332",248,"Luke Stocker","ATL",15,"TE",3.1
"5333",250,"Robby Anderson","CAR",15,"WR",3
"5334",250,"Dare Ogunbowale","JAC",15,"RB",3
"5335",250,"Tre'Quan Smith","NO",15,"WR",3
"5336",250,"Jamaal Williams","DET",15,"RB",3
"5337",258,"Harrison Bryant","CLE",15,"TE",2.9
"5338",258,"Wayne Gallman","SF",15,"RB",2.9
"5339",258,"Michael Pittman Jr.","IND",15,"WR",2.9
"5340",258,"Tim Patrick","DEN",15,"WR",2.9
"5341",262,"Dion Lewis","NYG",15,"RB",2.8
"5342",262,"Mack Hollins","MIA",15,"WR",2.8
"5343",262,"Gabriel Davis","BUF",15,"WR",2.8
"5344",265,"Foster Moreau","LV",15,"TE",2.7
"5345",265,"David Njoku","CLE",15,"TE",2.7
"5346",267,"Breshad Perriman","DET",15,"WR",2.6
"5347",268,"Isaiah Wright","WAS",15,"WR",2.5
"5348",268,"Jamal Agnew","JAC",15,"WR",2.5
"5349",268,"Anthony Firkser","TEN",15,"TE",2.5
"5350",268,"David Moore","CAR",15,"WR",2.5
"5351",272,"Jerry Jeudy","DEN",15,"WR",2.4
"5352",272,"D'Ernest Johnson","CLE",15,"RB",2.4
"5353",272,"Todd Gurley II","FA",15,"RB",2.4
"5354",272,"Jack Doyle","IND",15,"TE",2.4
"5355",272,"Mo Alie-Cox","IND",15,"TE",2.4
"5356",277,"Golden Tate","FA",15,"WR",2.3
"5357",277,"Adrian Peterson","DET",15,"RB",2.3
"5358",277,"Chase Daniel","LAC",15,"QB",2.3
"5359",280,"Noah Brown","DAL",15,"WR",2.2
"5360",280,"Cole Kmet","CHI",15,"TE",2.2
"5361",280,"Buddy Howell","HOU",15,"RB",2.2
"5362",283,"Tyler Huntley","BAL",15,"QB",2.1
"5363",283,"Keenan Allen","LAC",15,"WR",2.1
"5364",283,"River Cracraft","SF",15,"WR",2.1
"5365",283,"Jaylen Samuels","PIT",15,"RB",2.1
"5366",283,"Derek Carr","LV",15,"QB",2.1
"5367",283,"Scottie Phillips","HOU",15,"RB",2.1
"5368",289,"Patrick Ricard","BAL",15,"RB",2
"5369",289,"Alexander Mattison","MIN",15,"RB",2
"5370",289,"Adam Shaheen","MIA",15,"TE",2
"5371",302,"Levine Toilolo","NYG",15,"TE",1.9
"5372",302,"Braxton Berrios","NYJ",15,"WR",1.9
"5373",302,"Anthony McFarland Jr.","PIT",15,"RB",1.9
"5374",302,"Laquon Treadwell","JAC",15,"WR",1.9
"5375",302,"Josh Reynolds","TEN",15,"WR",1.9
"5376",307,"Anthony Miller","CHI",15,"WR",1.8
"5377",307,"AJ Dillon","GB",15,"RB",1.8
"5378",309,"Brian Hill","TEN",15,"RB",1.7
"5379",309,"N'Keal Harry","NE",15,"WR",1.7
"5380",309,"Blake Bell","KC",15,"TE",1.7
"5381",312,"Jesse James","FA",15,"TE",1.6
"5382",312,"Steven Sims Jr.","WAS",15,"WR",1.6
"5383",312,"Pharaoh Brown","HOU",15,"TE",1.6
"5384",312,"Elijhaa Penny","NYG",15,"RB",1.6
"5385",316,"MyCole Pruitt","SF",15,"TE",1.5
"5386",316,"Brandon Powell","BUF",15,"WR",1.5
"5387",316,"Malcolm Brown","MIA",15,"RB",1.5
"5388",319,"Michael Burton","KC",15,"RB",1.4
"5389",319,"Samaje Perine","CIN",15,"RB",1.4
"5390",319,"Zay Jones","LV",15,"WR",1.4
"5391",319,"Robert Foster","MIA",15,"WR",1.4
"5392",319,"Alex Armah","NO",15,"RB",1.4
"5393",324,"Justice Hill","BAL",15,"RB",1.3
"5394",324,"Isaiah McKenzie","BUF",15,"WR",1.3
"5395",324,"Collin Johnson","JAC",15,"WR",1.3
"5396",324,"Trey Burton","IND",15,"TE",1.3
"5397",324,"Amari Cooper","DAL",15,"WR",1.3
"5398",329,"Devontae Booker","NYG",15,"RB",1.2
"5399",329,"Cordarrelle Patterson","ATL",15,"WR",1.2
"5400",329,"Boston Scott","PHI",15,"RB",1.2
"5401",329,"Jalen Richard","LV",15,"RB",1.2
"5402",333,"Rico Dowdle","DAL",15,"RB",1.1
"5403",333,"Tevin Coleman","NYJ",15,"RB",1.1
"5404",333,"Deon Yelder","WAS",15,"TE",1.1
"5405",333,"James O'Shaughnessy","JAC",15,"TE",1.1
"5406",337,"JuJu Smith-Schuster","PIT",15,"WR",1
"5407",337,"Jeremy McNichols","TEN",15,"RB",1
"5408",341,"Drew Sample","CIN",15,"TE",0.9
"5409",341,"Hunter Renfrow","LV",15,"WR",0.9
"5410",341,"Devine Ozigbo","JAC",15,"RB",0.9
"5411",341,"KJ Hamler","DEN",15,"WR",0.9
"5412",345,"T.J. Hockenson","DET",15,"TE",0.8
"5413",345,"Trayveon Williams","CIN",15,"RB",0.8
"5414",345,"Joshua Kelley","LAC",15,"RB",0.8
"5415",345,"Darrell Henderson","LAR",15,"RB",0.8
"5416",345,"Freddie Swain","SEA",15,"WR",0.8
"5417",350,"Darrell Daniels","ARI",15,"TE",0.7
"5418",350,"Dalton Keene","NE",15,"TE",0.7
"5419",352,"Rashaad Penny","SEA",15,"RB",0.6
"5420",353,"Darrel Williams","KC",15,"RB",0.5
"5421",353,"Kaden Smith","NYG",15,"TE",0.5
"5422",353,"Cedrick Wilson","DAL",15,"WR",0.5
"5423",356,"Christian Blake","ATL",15,"WR",0.4
"5424",356,"Ke'Shawn Vaughn","TB",15,"RB",0.4
"5425",356,"Malcolm Perry","MIA",15,"WR",0.4
"5426",356,"Royce Freeman","DEN",15,"RB",0.4
"5427",360,"Ray-Ray McCloud","PIT",15,"WR",0.3
"5428",361,"Jacoby Brissett","MIA",15,"QB",0.2
"5429",361,"J.J. Taylor","NE",15,"RB",0.2
"5430",361,"Alec Ingold","LV",15,"RB",0.2
"5431",364,"Brandon Zylstra","CAR",15,"WR",0.1
"5432",365,"Mason Schreck","CIN",15,"TE",0
"5433",365,"Lee Smith","ATL",15,"TE",0
"5434",365,"Donald Parham Jr.","LAC",15,"TE",0
"5435",365,"Marcus Johnson","TEN",15,"WR",0
"5436",365,"Kenjon Barner","TB",15,"RB",0
"5437",365,"Nick Westbrook-Ikhine","TEN",15,"WR",0
"5438",365,"Tyler Johnson","TB",15,"WR",0
"5439",365,"Gunner Olszewski","NE",15,"WR",0
"5440",365,"Stanley Morgan Jr.","CIN",15,"WR",0
"5441",365,"Tavon Austin","GB",15,"WR",0
"5442",365,"Sewo Olonilua","DAL",15,"RB",0
"5443",365,"Steven Mitchell Jr.","HOU",15,"WR",0
"5444",365,"Tommylee Lewis","NO",15,"WR",0
"5445",365,"Juwan Johnson","NO",15,"WR",0
"5446",365,"Eric Ebron","PIT",15,"TE",0
"5447",365,"Vance McDonald","FA",15,"TE",0
"5448",365,"Nathan Cottrell","JAC",15,"RB",0
"5449",365,"Eric Tomlinson","BAL",15,"TE",0
"5450",365,"Trevon Wesco","NYJ",15,"TE",0
"5451",365,"Jaeden Graham","ATL",15,"TE",0
"5452",365,"Will Dissly","SEA",15,"TE",0
"5453",365,"J.P. Holtz","CHI",15,"TE",0
"5454",365,"Nick Vannett","NO",15,"TE",0
"5455",365,"Cameron Batson","TEN",15,"WR",0
"5456",365,"Corey Clement","NYG",15,"RB",0
"5457",365,"Derek Watt","PIT",15,"RB",0
"5458",365,"Taiwan Jones","BUF",15,"RB",0
"5459",365,"Ameer Abdullah","MIN",15,"RB",0
"5460",365,"Senorise Perry","TEN",15,"RB",0
"5461",365,"Jakob Johnson","NE",15,"RB",0
"5462",365,"Trenton Cannon","CAR",15,"RB",0
"5463",365,"Josh Adams","NYJ",15,"RB",0
"5464",365,"Devin Asiasi","NE",15,"TE",0
"5465",365,"Nsimba Webster","LAR",15,"WR",0
"5466",365,"Byron Pringle","KC",15,"WR",0
"5467",365,"James Proche","BAL",15,"WR",0
"5468",365,"Van Jefferson","LAR",15,"WR",0
"5469",365,"Marquez Valdes-Scantling","GB",15,"WR",0
"5470",365,"Javon Wims","CHI",15,"WR",0
"5471",365,"Diontae Spencer","DEN",15,"WR",0
"5472",365,"Willie Snead IV","LV",15,"WR",0
"5473",365,"Gabe Nabers","LAC",15,"RB",0
"5474",365,"Tyler Boyd","CIN",15,"WR",0
"5475",365,"James Washington","PIT",15,"WR",0
"5476",365,"Justin Hardee","NYJ",15,"WR",0
"5477",365,"Trent Taylor","CIN",15,"WR",0
"5478",365,"Alex Erickson","HOU",15,"WR",0
"5479",365,"Pharoh Cooper","JAC",15,"WR",0
"5480",415,"Logan Woodside","TEN",15,"QB",-0.3
"5481",416,"Theo Riddick","LV",15,"RB",-0.5
"5482",420,"Andre Roberts","HOU",15,"WR",-2
"5483",1,"Alvin Kamara","NO",16,"RB",54.7
"5484",2,"Davante Adams","GB",16,"WR",37.7
"5485",3,"Stefon Diggs","BUF",16,"WR",37
"5486",4,"Mike Evans","TB",16,"WR",35.1
"5487",5,"Josh Allen","BUF",16,"QB",32.3
"5488",6,"Myles Gaskin","MIA",16,"RB",31.4
"5489",7,"Tom Brady","TB",16,"QB",29.9
"5490",8,"Andy Dalton","CHI",16,"QB",27.6
"5491",8,"Samaje Perine","CIN",16,"RB",27.6
"5492",10,"David Johnson","HOU",16,"RB",27.4
"5493",11,"Michael Gallup","DAL",16,"WR",27.1
"5494",12,"Jeff Wilson Jr.","SF",16,"RB",26.9
"5495",13,"Deshaun Watson","HOU",16,"QB",26.8
"5496",14,"Aaron Rodgers","GB",16,"QB",26.1
"5497",15,"Jamison Crowder","NYJ",16,"WR",25.8
"5498",16,"Ben Roethlisberger","PIT",16,"QB",25.5
"5499",17,"AJ Dillon","GB",16,"RB",25.4
"5500",18,"Mitchell Trubisky","BUF",16,"QB",24.6
"5501",19,"Nelson Agholor","NE",16,"WR",24
"5502",20,"Brandin Cooks","HOU",16,"WR",23.6
"5503",20,"Kirk Cousins","MIN",16,"QB",23.6
"5504",22,"Derek Carr","LV",16,"QB",23.2
"5505",23,"Brandon Allen","CIN",16,"QB",23.1
"5506",24,"CeeDee Lamb","DAL",16,"WR",21.9
"5507",25,"Lamar Jackson","BAL",16,"QB",21.3
"5508",27,"Jimmy Graham","CHI",16,"TE",20.9
"5509",28,"Jalen Hurts","PHI",16,"QB",20.6
"5510",29,"Irv Smith Jr.","MIN",16,"TE",20.3
"5511",30,"Patrick Mahomes II","KC",16,"QB",20.2
"5512",31,"JuJu Smith-Schuster","PIT",16,"WR",20.1
"5513",32,"Matt Ryan","ATL",16,"QB",19.9
"5514",32,"Russell Wilson","SEA",16,"QB",19.9
"5515",34,"Adam Thielen","MIN",16,"WR",19.7
"5516",35,"Jonathan Taylor","IND",16,"RB",19.4
"5517",36,"Travis Kelce","KC",16,"TE",19.3
"5518",37,"J.D. McKissic","WAS",16,"RB",19.2
"5519",38,"David Montgomery","CHI",16,"RB",19.1
"5520",38,"C.J. Beathard","JAC",16,"QB",19.1
"5521",40,"Tee Higgins","CIN",16,"WR",18.9
"5522",41,"Rob Gronkowski","TB",16,"TE",18.8
"5523",42,"Ryan Tannehill","TEN",16,"QB",18.3
"5524",42,"Curtis Samuel","WAS",16,"WR",18.3
"5525",44,"Sterling Shepard","NYG",16,"WR",18.2
"5526",45,"Diontae Johnson","PIT",16,"WR",17.6
"5527",46,"Sam Darnold","CAR",16,"QB",17
"5528",47,"Chris Godwin","TB",16,"WR",16.9
"5529",48,"Justin Herbert","LAC",16,"QB",16.7
"5530",49,"Giovani Bernard","TB",16,"RB",16.6
"5531",50,"Miles Sanders","PHI",16,"RB",16.4
"5532",50,"Kyler Murray","ARI",16,"QB",16.4
"5533",52,"Drew Lock","DEN",16,"QB",16.1
"5534",53,"Ezekiel Elliott","DAL",16,"RB",15.9
"5535",54,"Dalvin Cook","MIN",16,"RB",15.5
"5536",55,"Allen Robinson II","CHI",16,"WR",15.3
"5537",56,"Blaine Gabbert","TB",16,"QB",15.2
"5538",57,"Nick Chubb","CLE",16,"RB",15.1
"5539",57,"James Conner","ARI",16,"RB",15.1
"5540",60,"Calvin Ridley","ATL",16,"WR",14.8
"5541",61,"DeSean Jackson","LAR",16,"WR",14.6
"5542",62,"Daniel Jones","NYG",16,"QB",14.4
"5543",62,"Mike Glennon","NYG",16,"QB",14.4
"5544",64,"Austin Ekeler","LAC",16,"RB",14.3
"5545",64,"Kyle Juszczyk","SF",16,"RB",14.3
"5546",66,"D.J. Chark Jr.","JAC",16,"WR",14.2
"5547",67,"Leonard Fournette","TB",16,"RB",14.1
"5548",67,"Amari Cooper","DAL",16,"WR",14.1
"5549",72,"Zach Pascal","IND",16,"WR",13.9
"5550",73,"Darren Waller","LV",16,"TE",13.7
"5551",73,"J.K. Dobbins","BAL",16,"RB",13.7
"5552",75,"Braxton Berrios","NYJ",16,"WR",13.5
"5553",76,"Robby Anderson","CAR",16,"WR",13.4
"5554",77,"Laviska Shenault Jr.","JAC",16,"WR",13.3
"5555",78,"Eric Ebron","PIT",16,"TE",13.2
"5556",78,"Hayden Hurst","ATL",16,"TE",13.2
"5557",78,"Gus Edwards","BAL",16,"RB",13.2
"5558",83,"Kareem Hunt","CLE",16,"RB",12.7
"5559",84,"Zack Moss","BUF",16,"RB",12.2
"5560",85,"Kenyan Drake","LV",16,"RB",12
"5561",89,"Aaron Jones","GB",16,"RB",11.8
"5562",89,"Alex Erickson","HOU",16,"WR",11.8
"5563",89,"Philip Rivers","IND",16,"QB",11.8
"5564",92,"Taylor Heinicke","WAS",16,"QB",11.7
"5565",93,"Justin Jefferson","MIN",16,"WR",11.5
"5566",93,"Antonio Brown","TB",16,"WR",11.5
"5567",93,"Emmanuel Sanders","BUF",16,"WR",11.5
"5568",96,"Chris Herndon IV","NYJ",16,"TE",11.4
"5569",97,"Ryan Fitzpatrick","WAS",16,"QB",11.3
"5570",98,"George Kittle","SF",16,"TE",11.2
"5571",99,"Christian Kirk","ARI",16,"WR",11.1
"5572",99,"Latavius Murray","NO",16,"RB",11.1
"5573",102,"Jared Goff","DET",16,"QB",10.7
"5574",103,"Mark Andrews","BAL",16,"TE",10.6
"5575",103,"Cooper Kupp","LAR",16,"WR",10.6
"5576",103,"Austin Hooper","CLE",16,"TE",10.6
"5577",106,"Taysom Hill","NO",16,"QB",10.5
"5578",106,"Evan Engram","NYG",16,"TE",10.5
"5579",106,"Jonnu Smith","NE",16,"TE",10.5
"5580",106,"Marquise Brown","BAL",16,"WR",10.5
"5581",110,"DaeSean Hamilton","DEN",16,"WR",10.2
"5582",111,"Drew Brees","NO",16,"QB",10.1
"5583",111,"Lee Smith","ATL",16,"TE",10.1
"5584",113,"Josh Reynolds","TEN",16,"WR",10
"5585",118,"Demarcus Robinson","KC",16,"WR",9.9
"5586",119,"Derrick Henry","TEN",16,"RB",9.8
"5587",119,"Cam Newton","NE",16,"QB",9.8
"5588",119,"Logan Thomas","WAS",16,"TE",9.8
"5589",122,"Jared Cook","LAC",16,"TE",9.7
"5590",123,"Teddy Bridgewater","DEN",16,"QB",9.6
"5591",124,"Noah Fant","DEN",16,"TE",9.5
"5592",125,"Chris Carson","SEA",16,"RB",9.4
"5593",126,"Dare Ogunbowale","JAC",16,"RB",9.3
"5594",126,"Darrel Williams","KC",16,"RB",9.3
"5595",128,"Jerry Jeudy","DEN",16,"WR",9.1
"5596",134,"Tua Tagovailoa","MIA",16,"QB",8.9
"5597",134,"D.K. Metcalf","SEA",16,"WR",8.9
"5598",136,"DeAndre Hopkins","ARI",16,"WR",8.8
"5599",136,"Mike Davis","ATL",16,"RB",8.8
"5600",138,"Jacob Hollister","BUF",16,"TE",8.7
"5601",138,"Darren Fells","DET",16,"TE",8.7
"5602",140,"Equanimeous St. Brown","GB",16,"WR",8.6
"5603",140,"Artavis Pierce","CHI",16,"RB",8.6
"5604",142,"Ja'Marcus Bradley","CLE",16,"WR",8.5
"5605",142,"Tyreek Hill","KC",16,"WR",8.5
"5606",144,"A.J. Green","ARI",16,"WR",8.4
"5607",144,"Antonio Gibson","WAS",16,"RB",8.4
"5608",144,"Nyheim Hines","IND",16,"RB",8.4
"5609",147,"Laquon Treadwell","JAC",16,"WR",8.1
"5610",148,"Baker Mayfield","CLE",16,"QB",8
"5611",152,"Keke Coutee","HOU",16,"WR",7.9
"5612",152,"Melvin Gordon III","DEN",16,"RB",7.9
"5613",154,"Cam Sims","WAS",16,"WR",7.8
"5614",155,"Brian Hill","TEN",16,"RB",7.6
"5615",156,"T.Y. Hilton","IND",16,"WR",7.5
"5616",157,"Ke'Shawn Vaughn","TB",16,"RB",7.4
"5617",157,"Mike Williams","LAC",16,"WR",7.4
"5618",157,"Chase Claypool","PIT",16,"WR",7.4
"5619",157,"Mike Gesicki","MIA",16,"TE",7.4
"5620",161,"Dez Bryant","BAL",16,"WR",7.3
"5621",161,"Drew Sample","CIN",16,"TE",7.3
"5622",163,"Jack Doyle","IND",16,"TE",7
"5623",163,"D'Andre Swift","DET",16,"RB",7
"5624",172,"Josh Jacobs","LV",16,"RB",6.9
"5625",172,"Sony Michel","NE",16,"RB",6.9
"5626",172,"Robert Woods","LAR",16,"WR",6.9
"5627",175,"Jakeem Grant Sr.","MIA",16,"WR",6.8
"5628",175,"Stephen Anderson","LAC",16,"TE",6.8
"5629",177,"Quez Watkins","PHI",16,"WR",6.7
"5630",178,"Dawson Knox","BUF",16,"TE",6.6
"5631",179,"Todd Gurley II","FA",16,"RB",6.5
"5632",179,"Jakobi Meyers","NE",16,"WR",6.5
"5633",181,"Mike Boone","DEN",16,"RB",6.4
"5634",182,"Wayne Gallman","SF",16,"RB",6.3
"5635",182,"A.J. Brown","TEN",16,"WR",6.3
"5636",184,"Danny Amendola","DET",16,"WR",6.2
"5637",184,"D.J. Moore","CAR",16,"WR",6.2
"5638",184,"Darrell Henderson","LAR",16,"RB",6.2
"5639",184,"Devin Singletary","BUF",16,"RB",6.2
"5640",188,"Darnell Mooney","CHI",16,"WR",6.1
"5641",189,"KeeSean Johnson","ARI",16,"WR",6
"5642",189,"Jamal Agnew","JAC",16,"WR",6
"5643",196,"Jordan Akins","HOU",16,"TE",5.9
"5644",196,"Mecole Hardman","KC",16,"WR",5.9
"5645",196,"Hunter Renfrow","LV",16,"WR",5.9
"5646",196,"Tyler Lockett","SEA",16,"WR",5.9
"5647",200,"Jalen Guyton","LAC",16,"WR",5.8
"5648",200,"Frank Gore","NYJ",16,"RB",5.8
"5649",200,"Larry Fitzgerald","ARI",16,"WR",5.8
"5650",203,"Donald Parham Jr.","LAC",16,"TE",5.7
"5651",203,"Isaiah Ford","FA",16,"WR",5.7
"5652",205,"Ito Smith","ATL",16,"RB",5.6
"5653",206,"Adam Trautman","NO",16,"TE",5.5
"5654",207,"Tim Patrick","DEN",16,"WR",5.4
"5655",208,"Dallas Goedert","PHI",16,"TE",5.3
"5656",208,"Michael Pittman Jr.","IND",16,"WR",5.3
"5657",210,"James White","NE",16,"RB",5.2
"5658",210,"Steven Sims Jr.","WAS",16,"WR",5.2
"5659",210,"Mack Hollins","MIA",16,"WR",5.2
"5660",210,"Harrison Bryant","CLE",16,"TE",5.2
"5661",214,"Isaiah McKenzie","BUF",16,"WR",5.1
"5662",214,"Tyler Conklin","MIN",16,"TE",5.1
"5663",216,"David Moore","CAR",16,"WR",5
"5664",224,"La'Mical Perine","NYJ",16,"RB",4.9
"5665",224,"Tyler Higbee","LAR",16,"TE",4.9
"5666",226,"Rodney Smith","CAR",16,"RB",4.8
"5667",226,"Gabriel Davis","BUF",16,"WR",4.8
"5668",226,"Zach Ertz","PHI",16,"TE",4.8
"5669",229,"Jerick McKinnon","KC",16,"RB",4.7
"5670",230,"David Njoku","CLE",16,"TE",4.6
"5671",231,"Jalen Reagor","PHI",16,"WR",4.5
"5672",232,"Le'Veon Bell","KC",16,"RB",4.4
"5673",233,"T.J. Hockenson","DET",16,"TE",4.3
"5674",233,"Dante Pettis","NYG",16,"WR",4.3
"5675",233,"Russell Gage","ATL",16,"WR",4.3
"5676",236,"Chris Conley","HOU",16,"WR",4.2
"5677",237,"Tyron Johnson","LAC",16,"WR",4.1
"5678",237,"Keelan Cole Sr.","NYJ",16,"WR",4.1
"5679",237,"Marquez Callaway","NO",16,"WR",4.1
"5680",240,"Tyler Johnson","TB",16,"WR",4
"5681",240,"Malcolm Brown","MIA",16,"RB",4
"5682",246,"J.J. Taylor","NE",16,"RB",3.8
"5683",247,"Greg Ward","PHI",16,"WR",3.7
"5684",247,"Cameron Brate","TB",16,"TE",3.7
"5685",247,"Travis Fulgham","PHI",16,"WR",3.7
"5686",250,"Brandon Aiyuk","SF",16,"WR",3.6
"5687",250,"Dalton Schultz","DAL",16,"TE",3.6
"5688",250,"Darius Slayton","NYG",16,"WR",3.6
"5689",250,"Kalen Ballage","PIT",16,"RB",3.6
"5690",254,"Willie Snead IV","LV",16,"WR",3.4
"5691",254,"Chase Daniel","LAC",16,"QB",3.4
"5692",254,"Pharaoh Brown","HOU",16,"TE",3.4
"5693",254,"Marvin Jones Jr.","JAC",16,"WR",3.4
"5694",258,"Royce Freeman","DEN",16,"RB",3.3
"5695",258,"Robert Foster","MIA",16,"WR",3.3
"5696",258,"Trey Burton","IND",16,"TE",3.3
"5697",261,"Mohamed Sanu","SF",16,"WR",3.2
"5698",261,"Will Dissly","SEA",16,"TE",3.2
"5699",261,"Cole Beasley","BUF",16,"WR",3.2
"5700",264,"Carlos Hyde","JAC",16,"RB",3.1
"5701",265,"James Washington","PIT",16,"WR",3
"5702",269,"Devontae Booker","NYG",16,"RB",2.9
"5703",270,"James O'Shaughnessy","JAC",16,"TE",2.8
"5704",270,"Jalen Richard","LV",16,"RB",2.8
"5705",270,"David Blough","DET",16,"QB",2.8
"5706",273,"Alshon Jeffery","FA",16,"WR",2.7
"5707",273,"Kerryon Johnson","PHI",16,"RB",2.7
"5708",273,"Tyler Eifert","JAC",16,"TE",2.7
"5709",276,"Lynn Bowden Jr.","MIA",16,"WR",2.6
"5710",277,"Tanner Hudson","TB",16,"TE",2.5
"5711",277,"Tony Pollard","DAL",16,"RB",2.5
"5712",277,"Mo Alie-Cox","IND",16,"TE",2.5
"5713",277,"Cole Kmet","CHI",16,"TE",2.5
"5714",281,"Nick Westbrook-Ikhine","TEN",16,"WR",2.4
"5715",281,"Juwan Johnson","NO",16,"WR",2.4
"5716",281,"Diontae Spencer","DEN",16,"WR",2.4
"5717",281,"Allen Lazard","GB",16,"WR",2.4
"5718",281,"Keith Smith","ATL",16,"RB",2.4
"5719",286,"Gerald Everett","SEA",16,"TE",2.3
"5720",287,"Jason Witten","LV",16,"TE",2.2
"5721",287,"Andre Roberts","HOU",16,"WR",2.2
"5722",287,"Robert Tonyan","GB",16,"TE",2.2
"5723",287,"Dwayne Haskins","PIT",16,"QB",2.2
"5724",291,"C.J. Board","NYG",16,"WR",2.1
"5725",291,"LeVante Bellamy","DEN",16,"RB",2.1
"5726",291,"Kendrick Bourne","NE",16,"WR",2.1
"5727",294,"Dan Arnold","CAR",16,"TE",2
"5728",294,"Greg Olsen","FA",16,"TE",2
"5729",294,"Anthony Miller","CHI",16,"WR",2
"5730",303,"Michael Burton","KC",16,"RB",1.9
"5731",304,"Dominique Dafney","GB",16,"TE",1.8
"5732",304,"Miles Boykin","BAL",16,"WR",1.8
